"","V1"
"452",3
"453",3
"454",2
"455",2
"456",4
"457",3
"458",4
"459",4
"460",4
"461",1
"462",4
"463",4
"464",4
"465",4
"466",1
"467",4
"468",3
"469",1
"470",3
"471",2
"472",2
"473",3
"474",2
"475",1
"476",3
"477",4
"478",3
"479",4
"480",3
"481",3
"482",4
"483",4
"484",3
"485",4
"486",4
"487",3
"488",1
"489",1
"490",4
"491",2
"492",4
"493",3
"494",4
"495",2
"496",1
"497",1
"498",1
"499",1
"500",3
"501",4
"502",1
"503",2
"504",4
"505",4
"506",1
"507",4
"508",4
"509",2
"510",2
"511",4
"512",2
"513",4
"514",2
"515",4
"516",4
"517",4
"518",3
"519",4
"520",2
"521",2
"522",4
"523",5
"524",3
"525",4
"526",4
"527",4
"528",5
"529",4
"530",4
"531",4
"532",2
"533",4
"534",4
"535",3
"536",4
"537",3
"538",4
"539",4
"540",2
"541",2
"542",4
"543",4
"544",3
"545",3
"546",2
"547",4
"548",4
"549",2
"550",3
"551",4
"552",4
"553",4
"554",4
"555",3
"556",4
"557",4
"558",1
"559",2
"560",2
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",2
"568",1
"569",2
"570",3
"571",1
"572",3
"573",1
"574",1
"575",2
"576",2
"577",1
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",1
"585",4
"586",2
"587",3
"588",1
"589",1
"590",2
"591",1
"592",2
"593",2
"594",1
"595",1
"596",1
"597",1
"598",1
"599",2
"600",1
"601",1
"602",2
"603",1
"604",1
"605",1
"606",1
"607",2
"608",1
"609",2
"610",2
"611",2
"612",2
"613",2
"614",2
"615",2
"616",1
"617",1
"618",2
"619",2
"620",2
"621",1
"622",1
"623",2
"624",2
"625",2
"626",1
"627",1
"628",1
"629",1
"630",1
"631",2
"632",3
"633",1
"634",1
"635",1
"636",3
"637",2
"638",2
"639",2
"640",2
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",1
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",3
"659",2
"660",2
"661",2
"662",2
"663",4
"664",4
"665",2
"666",4
"667",4
"668",1
"669",3
"670",2
"671",2
"672",1
"673",3
"674",4
"675",2
"676",1
"677",3
"678",3
"679",3
"680",1
"681",2
"682",1
"683",1
"684",1
"685",2
"686",2
"687",2
"688",1
"689",2
"690",2
"691",3
"692",4
"693",4
"694",4
"695",2
"696",3
"697",3
"698",3
"699",4
"700",1
"701",1
"702",1
"703",4
"704",1
"705",1
"706",3
"707",3
"708",1
"709",2
"710",1
"711",3
"712",2
"713",1
"714",3
"715",3
"716",1
"717",2
"718",1
"719",2
"720",1
"721",2
"722",3
"723",3
"724",3
"725",2
"726",1
"727",4
"728",5
"729",2
"730",1
"731",2
"732",1
"733",3
"734",1
"735",1
"736",1
"737",3
"738",1
"739",3
"740",3
"741",1
"742",1
"743",2
"744",2
"745",1
"746",2
"747",3
"748",1
"749",5
"750",1
"751",3
"752",3
"753",4
"754",4
"755",5
"756",2
"757",2
"758",4
"759",4
"760",3
"761",4
"762",4
"763",2
"764",4
"765",4
"766",4
"767",4
"768",4
"769",4
"770",3
"771",4
"772",4
"773",3
"774",2
"775",4
"776",1
"777",4
"778",3
"779",4
"780",3
"781",3
"782",3
"783",3
"784",5
"785",3
"786",4
"787",4
"788",4
"789",2
"790",2
"791",4
"792",2
"793",4
"794",4
"795",3
"796",4
"797",3
"798",2
"799",5
"800",1
"801",1
"802",4
"803",2
"804",5
"805",1
"806",2
"807",2
"808",2
"809",2
"810",4
"811",4
"812",1
"813",2
"814",2
"815",1
"816",1
"817",1
"818",2
"819",2
"820",2
"821",2
"822",4
"823",2
"824",4
"825",2
"826",1
"827",4
"828",2
"829",1
"830",4
"831",2
"832",3
"833",4
"834",4
"835",4
"836",3
"837",2
"838",1
"839",3
"840",3
"841",4
"842",4
"843",4
"844",4
"845",3
"846",4
"847",4
"848",4
"849",3
"850",1
"851",3
"852",4
"853",2
"854",4
"855",2
"856",4
"857",3
"858",4
"859",3
"860",2
"861",4
"862",3
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",3
"870",3
"871",4
"872",2
"873",4
"874",4
"875",4
"876",2
"877",3
"878",2
"879",3
"880",4
"881",3
"882",4
"883",4
"884",4
"885",3
"886",4
"887",1
"888",4
"889",4
"890",4
"891",4
"892",4
"893",3
"894",4
"895",5
"896",2
"897",4
"898",4
"899",2
"900",2
"901",1
"902",3
"903",2
"904",4
"905",4
"906",1
"907",2
"908",3
"909",4
"910",4
"911",2
"912",2
"913",2
"914",2
"915",4
"916",2
"917",2
"918",4
"919",1
"920",2
"921",2
"922",2
"923",2
"924",1
"925",2
"926",2
"927",2
"928",2
"929",4
"930",4
"931",4
"932",4
"933",2
"934",1
"935",1
"936",2
"937",1
"938",1
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",1
"946",1
"947",2
"948",2
"949",1
"950",1
"951",1
"952",1
"953",1
"954",1
"955",2
"956",1
"957",1
"958",3
"959",4
"960",2
"961",2
"962",2
"963",2
"964",1
"965",2
"966",3
"967",2
"968",3
"969",3
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",2
"979",2
"980",2
"981",2
"982",1
"983",2
"984",2
"985",2
"986",2
"987",2
"988",4
"989",2
"990",4
"991",4
"992",2
"993",2
"994",4
"995",1
"996",2
"997",2
"998",1
"999",2
"1000",3
"1001",1
"1002",3
"1003",1
"1004",2
"1005",2
"1006",2
"1007",1
"1008",3
"1009",1
"1010",4
"1011",4
"1012",1
"1013",4
"1014",1
"1015",1
"1016",2
"1017",2
"1018",1
"1019",3
"1020",1
"1021",1
"1022",1
"1023",3
"1024",3
"1025",2
"1026",3
"1027",2
"1028",3
"1029",2
"1030",2
"1031",2
"1032",3
"1033",3
"1034",1
"1035",2
"1036",2
"1037",2
"1038",2
"1039",4
"1040",3
"1041",2
"1042",3
"1043",2
"1044",2
"1045",2
"1046",3
"1047",1
"1048",4
"1049",4
"1050",2
"1051",3
"1052",2
"1053",3
"1054",3
"1055",2
"1056",4
"1057",4
"1058",3
"1059",3
"1060",2
"1061",4
"1062",2
"1063",4
"1064",3
"1065",4
"1066",4
"1067",2
"1068",2
"1069",1
"1070",3
"1071",1
"1072",3
"1073",3
"1074",3
"1075",1
"1076",1
"1077",1
"1078",1
"1079",3
"1080",2
"1081",3
"1082",1
"1083",1
"1084",3
"1085",2
"1086",3
"1087",1
"1088",1
"1089",1
"1090",2
"1091",1
"1092",1
"1093",1
"1094",3
"1095",3
"1096",2
"1097",1
"1098",1
"1099",3
"1100",4
"1101",3
"1102",3
"1103",3
"1104",3
"1105",1
"1106",2
"1107",1
"1108",3
"1109",3
"1110",2
"1111",1
"1112",3
"1113",2
"1114",4
"1115",2
"1116",3
"1117",3
"1118",1
"1119",2
"1120",3
"1121",3
"1122",4
"1123",4
"1124",4
"1125",3
"1126",4
"1127",3
"1128",2
"1129",4
"1130",3
"1131",2
"1132",3
"1133",1
"1134",4
"1135",2
"1136",2
"1137",3
"1138",3
"1139",3
"1140",2
"1141",3
"1142",3
"1143",3
"1144",3
"1145",4
"1146",4
"1147",4
"1148",4
"1149",4
"1150",3
"1151",4
"1152",3
"1153",4
"1154",4
"1155",4
"1156",4
"1157",4
"1158",4
"1159",2
"1160",4
"1161",4
"1162",4
"1163",4
"1164",4
"1165",2
"1166",4
"1167",4
"1168",3
"1169",4
"1170",4
"1171",3
"1172",3
"1173",4
"1174",4
"1175",4
"1176",2
"1177",4
"1178",5
"1179",3
"1180",4
"1181",4
"1182",4
"1183",4
"1184",4
"1185",4
"1186",4
"1187",3
"1188",4
"1189",4
"1190",5
"1191",4
"1192",2
"1193",4
"1194",4
"1195",4
"1196",4
"1197",4
"1198",4
"1199",3
"1200",3
"1201",2
"1202",2
"1203",4
"1204",3
"1205",4
"1206",4
"1207",4
"1208",4
"1209",4
"1210",3
"1211",3
"1212",3
"1213",2
"1214",3
"1215",2
"1216",3
"1217",4
"1218",3
"1219",1
"1220",4
"1221",3
"1222",3
"1223",4
"1224",4
"1225",4
"1226",4
"1227",4
"1228",2
"1229",3
"1230",4
"1231",4
"1232",2
"1233",2
"1234",2
"1235",4
"1236",2
"1237",4
"1238",3
"1239",4
"1240",4
"1241",4
"1242",3
"1243",5
"1244",4
"1245",4
"1246",4
"1247",4
"1248",4
"1249",4
"1250",2
"1251",2
"1252",4
"1253",4
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",2
"1260",1
"1261",2
"1262",2
"1263",2
"1264",1
"1265",2
"1266",4
"1267",2
"1268",2
"1269",2
"1270",2
"1271",4
"1272",4
"1273",2
"1274",2
"1275",1
"1276",2
"1277",4
"1278",3
"1279",3
"1280",3
"1281",1
"1282",2
"1283",1
"1284",2
"1285",4
"1286",2
"1287",2
"1288",4
"1289",1
"1290",4
"1291",2
"1292",2
"1293",4
"1294",3
"1295",2
"1296",4
"1297",4
"1298",2
"1299",2
"1300",1
"1301",2
"1302",4
"1303",4
"1304",3
"1305",2
"1306",4
"1307",4
"1308",2
"1309",2
"1310",4
"1311",4
"1312",3
"1313",3
"1314",3
"1315",4
"1316",1
"1317",2
"1318",4
"1319",4
"1320",2
"1321",3
"1322",4
"1323",4
"1324",4
"1325",4
"1326",2
"1327",2
"1328",2
"1329",4
"1330",3
"1331",2
"1332",3
"1333",4
"1334",4
"1335",3
"1336",4
"1337",3
"1338",2
"1339",4
"1340",2
"1341",4
"1342",4
"1343",2
"1344",1
"1345",4
"1346",3
"1347",3
"1348",3
"1349",4
"1350",3
"1351",4
"1352",3
"1353",4
"1354",4
"1355",4
"1356",3
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",3
"1364",3
"1365",4
"1366",4
"1367",3
"1368",4
"1369",4
"1370",4
"1371",4
"1372",4
"1373",4
"1374",3
"1375",2
"1376",4
"1377",5
"1378",4
"1379",4
"1380",2
"1381",3
"1382",4
"1383",3
"1384",4
"1385",2
"1386",4
"1387",4
"1388",4
"1389",2
"1390",2
"1391",4
"1392",2
"1393",2
"1394",4
"1395",4
"1396",3
"1397",3
"1398",3
"1399",4
"1400",4
"1401",3
"1402",3
"1403",2
"1404",3
"1405",1
"1406",2
"1407",3
"1408",4
"1409",4
"1410",4
"1411",4
"1412",2
"1413",2
"1414",2
"1415",2
"1416",4
"1417",2
"1418",4
"1419",3
"1420",3
"1421",4
"1422",4
"1423",4
"1424",2
"1425",3
"1426",4
"1427",4
"1428",3
"1429",3
"1430",2
"1431",4
"1432",3
"1433",2
"1434",4
"1435",4
"1436",4
"1437",2
"1438",4
"1439",4
"1440",3
"1441",4
"1442",4
"1443",3
"1444",2
"1445",3
"1446",4
"1447",3
"1448",2
"1449",2
"1450",1
"1451",2
"1452",1
"1453",1
"1454",2
"1455",2
"1456",2
"1457",2
"1458",2
"1459",1
"1460",2
"1461",1
"1462",2
"1463",2
"1464",4
"1465",4
"1466",2
"1467",2
"1468",3
"1469",4
"1470",2
"1471",4
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",4
"1481",2
"1482",4
"1483",2
"1484",4
"1485",4
"1486",2
"1487",2
"1488",2
"1489",2
"1490",2
"1491",2
"1492",3
"1493",1
"1494",1
"1495",1
"1496",4
"1497",2
"1498",1
"1499",1
"1500",3
"1501",1
"1502",2
"1503",4
"1504",1
"1505",2
"1506",1
"1507",1
"1508",1
"1509",2
"1510",2
"1511",1
"1512",2
"1513",1
"1514",1
"1515",1
"1516",1
"1517",1
"1518",3
"1519",2
"1520",3
"1521",2
"1522",2
"1523",2
"1524",2
"1525",1
"1526",2
"1527",2
"1528",2
"1529",3
"1530",1
"1531",2
"1532",3
"1533",1
"1534",2
"1535",4
"1536",4
"1537",4
"1538",2
"1539",2
"1540",2
"1541",2
"1542",2
"1543",3
"1544",2
"1545",2
"1546",2
"1547",2
"1548",4
"1549",1
"1550",2
"1551",4
"1552",1
"1553",2
"1554",2
"1555",4
"1556",2
"1557",4
"1558",2
"1559",4
"1560",4
"1561",2
"1562",4
"1563",4
"1564",4
"1565",2
"1566",3
"1567",3
"1568",3
"1569",4
"1570",4
"1571",3
"1572",4
"1573",1
"1574",2
"1575",3
"1576",2
"1577",5
"1578",2
"1579",2
"1580",4
"1581",5
"1582",2
"1583",3
"1584",4
"1585",2
"1586",4
"1587",4
"1588",2
"1589",1
"1590",4
"1591",4
"1592",3
"1593",2
"1594",4
"1595",3
"1596",2
"1597",3
"1598",4
"1599",1
"1600",3
"1601",4
"1602",2
"1603",4
"1604",4
"1605",4
"1606",4
"1607",4
"1608",4
"1609",2
"1610",3
"1611",4
"1612",4
"1613",2
"1614",4
"1615",3
"1616",2
"1617",4
"1618",3
"1619",3
"1620",4
"1621",4
"1622",3
"1623",4
"1624",4
"1625",3
"1626",3
"1627",4
"1628",4
"1629",2
"1630",2
"1631",4
"1632",4
"1633",4
"1634",3
"1635",2
"1636",1
"1637",4
"1638",3
"1639",3
"1640",1
"1641",3
"1642",4
"1643",3
"1644",1
"1645",1
"1646",2
"1647",3
"1648",4
"1649",3
"1650",3
"1651",3
"1652",2
"1653",4
"1654",2
"1655",1
"1656",4
"1657",1
"1658",3
"1659",3
"1660",2
"1661",2
"1662",3
"1663",4
"1664",2
"1665",3
"1666",1
"1667",4
"1668",3
"1669",4
"1670",2
"1671",4
"1672",3
"1673",3
"1674",4
"1675",3
"1676",4
"1677",3
"1678",5
"1679",2
"1680",3
"1681",2
"1682",3
"1683",2
"1684",2
"1685",4
"1686",3
"1687",1
"1688",4
"1689",1
"1690",4
"1691",2
"1692",4
"1693",4
"1694",2
"1695",3
"1696",2
"1697",2
"1698",3
"1699",2
"1700",3
"1701",3
"1702",2
"1703",3
"1704",3
"1705",4
"1706",3
"1707",4
"1708",4
"1709",4
"1710",4
"1711",4
"1712",4
"1713",4
"1714",5
"1715",2
"1716",4
"1717",5
"1718",5
"1719",3
"1720",3
"1721",3
"1722",5
"1723",3
"1724",3
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",3
"1732",4
"1733",3
"1734",4
"1735",4
"1736",5
"1737",3
"1738",4
"1739",2
"1740",5
"1741",5
"1742",4
"1743",5
"1744",4
"1745",5
"1746",5
"1747",4
"1748",4
"1749",5
"1750",4
"1751",4
"1752",3
"1753",4
"1754",5
"1755",4
"1756",5
"1757",3
"1758",4
"1759",3
"1760",4
"1761",5
"1762",4
"1763",4
"1764",3
"1765",5
"1766",2
"1767",4
"1768",4
"1769",5
"1770",4
"1771",4
"1772",5
"1773",4
"1774",4
"1775",3
"1776",4
"1777",4
"1778",2
"1779",4
"1780",4
"1781",4
"1782",4
"1783",4
"1784",4
"1785",2
"1786",2
"1787",4
"1788",2
"1789",4
"1790",5
"1791",4
"1792",5
"1793",5
"1794",5
"1795",5
"1796",5
"1797",5
"1798",4
"1799",4
"1800",4
"1801",4
"1802",2
"1803",3
"1804",4
"1805",4
"1806",5
"1807",4
"1808",2
"1809",4
"1810",5
"1811",4
"1812",4
"1813",4
"1814",4
"1815",4
"1816",4
"1817",4
"1818",4
"1819",5
"1820",2
"1821",4
"1822",3
"1823",5
"1824",5
"1825",4
"1826",2
"1827",4
"1828",4
"1829",5
"1830",5
"1831",4
"1832",4
"1833",4
"1834",3
"1835",4
"1836",4
"1837",5
"1838",4
"1839",5
"1840",4
"1841",4
"1842",4
"1843",4
"1844",5
"1845",4
"1846",5
"1847",3
"1848",5
"1849",5
"1850",4
"1851",5
"1852",4
"1853",3
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",5
"1860",5
"1861",4
"1862",4
"1863",4
"1864",4
"1865",4
"1866",3
"1867",4
"1868",5
"1869",3
"1870",3
"1871",4
"1872",3
"1873",4
"1874",4
"1875",2
"1876",4
"1877",4
"1878",4
"1879",3
"1880",4
"1881",4
"1882",4
"1883",4
"1884",3
"1885",4
"1886",2
"1887",3
"1888",5
"1889",4
"1890",2
"1891",4
"1892",4
"1893",4
"1894",4
"1895",4
"1896",4
"1897",3
"1898",4
"1899",5
"1900",4
"1901",2
"1902",3
"1903",2
"1904",4
"1905",3
"1906",4
"1907",4
"1908",2
"1909",2
"1910",2
"1911",2
"1912",4
"1913",4
"1914",4
"1915",4
"1916",4
"1917",4
"1918",4
"1919",5
"1920",5
"1921",5
"1922",5
"1923",4
"1924",4
"1925",4
"1926",4
"1927",4
"1928",4
"1929",4
"1930",4
"1931",5
"1932",4
"1933",5
"1934",3
"1935",5
"1936",5
"1937",3
"1938",4
"1939",4
"1940",2
"1941",3
"1942",5
"1943",4
"1944",4
"1945",5
"1946",4
"1947",4
"1948",4
"1949",5
"1950",5
"1951",4
"1952",4
"1953",4
"1954",5
"1955",5
"1956",4
"1957",4
"1958",4
"1959",4
"1960",2
"1961",4
"1962",1
"1963",2
"1964",4
"1965",4
"1966",2
"1967",4
"1968",2
"1969",4
"1970",4
"1971",4
"1972",3
"1973",2
"1974",4
"1975",4
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",2
"1984",4
"1985",4
"1986",2
"1987",4
"1988",4
"1989",2
"1990",4
"1991",5
"1992",2
"1993",4
"1994",4
"1995",4
"1996",1
"1997",3
"1998",2
"1999",2
"2000",4
"2001",1
"2002",2
"2003",2
"2004",4
"2005",4
"2006",4
"2007",4
"2008",4
"2009",4
"2010",4
"2011",4
"2012",4
"2013",5
"2014",4
"2015",2
"2016",4
"2017",4
"2018",2
"2019",5
"2020",4
"2021",4
"2022",4
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",3
"2029",4
"2030",4
"2031",3
"2032",4
"2033",3
"2034",1
"2035",4
"2036",4
"2037",4
"2038",4
"2039",4
"2040",2
"2041",5
"2042",4
"2043",2
"2044",4
"2045",3
"2046",3
"2047",4
"2048",4
"2049",3
"2050",4
"2051",4
"2052",4
"2053",4
"2054",4
"2055",2
"2056",2
"2057",4
"2058",4
"2059",2
"2060",4
"2061",5
"2062",4
"2063",2
"2064",4
"2065",5
"2066",4
"2067",4
"2068",2
"2069",4
"2070",4
"2071",2
"2072",4
"2073",4
"2074",4
"2075",4
"2076",4
"2077",2
"2078",4
"2079",3
"2080",3
"2081",4
"2082",4
"2083",4
"2084",4
"2085",2
"2086",4
"2087",4
"2088",3
"2089",4
"2090",4
"2091",4
"2092",4
"2093",4
"2094",5
"2095",5
"2096",3
"2097",4
"2098",4
"2099",4
"2100",5
"2101",4
"2102",5
"2103",3
"2104",5
"2105",2
"2106",4
"2107",4
"2108",4
"2109",5
"2110",2
"2111",4
"2112",4
"2113",2
"2114",4
"2115",3
"2116",4
"2117",2
"2118",2
"2119",4
"2120",2
"2121",4
"2122",4
"2123",4
"2124",4
"2125",2
"2126",2
"2127",4
"2128",4
"2129",4
"2130",4
"2131",5
"2132",3
"2133",3
"2134",4
"2135",4
"2136",4
"2137",4
"2138",4
"2139",4
"2140",3
"2141",4
"2142",4
"2143",4
"2144",5
"2145",4
"2146",4
"2147",4
"2148",4
"2149",4
"2150",4
"2151",3
"2152",4
"2153",3
"2154",5
"2155",1
"2156",4
"2157",5
"2158",3
"2159",4
"2160",3
"2161",4
"2162",4
"2163",4
"2164",4
"2165",4
"2166",5
"2167",4
"2168",4
"2169",3
"2170",4
"2171",5
"2172",3
"2173",4
"2174",4
"2175",4
"2176",5
"2177",5
"2178",5
"2179",4
"2180",4
"2181",3
"2182",5
"2183",2
"2184",5
"2185",4
"2186",5
"2187",4
"2188",4
"2189",4
"2190",4
"2191",4
"2192",4
"2193",4
"2194",4
"2195",4
"2196",3
"2197",4
"2198",4
"2199",4
"2200",5
"2201",4
"2202",2
"2203",5
"2204",4
"2205",2
"2206",5
"2207",4
"2208",4
"2209",4
"2210",4
"2211",5
"2212",5
"2213",2
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",4
"2221",4
"2222",5
"2223",4
"2224",4
"2225",4
"2226",4
"2227",4
"2228",3
"2229",2
"2230",4
"2231",3
"2232",5
"2233",2
"2234",3
"2235",5
"2236",4
"2237",2
"2238",4
"2239",4
"2240",4
"2241",3
"2242",4
"2243",2
"2244",4
"2245",4
"2246",4
"2247",5
"2248",5
"2249",4
"2250",3
"2251",2
"2252",4
"2253",4
"2254",4
"2255",4
"2256",4
"2257",4
"2258",4
"2259",2
"2260",2
"2261",4
"2262",4
"2263",4
"2264",3
"2265",4
"2266",4
"2267",5
"2268",2
"2269",3
"2270",4
"2271",4
"2272",4
"2273",4
"2274",4
"2275",4
"2276",4
"2277",4
"2278",2
"2279",5
"2280",4
"2281",4
"2282",4
"2283",4
"2284",4
"2285",2
"2286",2
"2287",5
"2288",4
"2289",4
"2290",5
"2291",4
"2292",5
"2293",5
"2294",2
"2295",5
"2296",4
"2297",5
"2298",4
"2299",5
"2300",4
"2301",4
"2302",5
"2303",5
"2304",4
"2305",4
"2306",2
"2307",4
"2308",2
"2309",5
"2310",4
"2311",4
"2312",5
"2313",4
"2314",5
"2315",4
"2316",4
"2317",5
"2318",5
"2319",5
"2320",4
"2321",4
"2322",4
"2323",4
"2324",4
"2325",4
"2326",4
"2327",5
"2328",4
"2329",2
"2330",4
"2331",4
"2332",4
"2333",5
"2334",5
"2335",2
"2336",3
"2337",5
"2338",4
"2339",4
"2340",3
"2341",4
"2342",5
"2343",5
"2344",5
"2345",5
"2346",4
"2347",5
"2348",4
"2349",4
"2350",4
"2351",2
"2352",3
"2353",3
"2354",4
"2355",4
"2356",2
"2357",5
"2358",3
"2359",3
"2360",5
"2361",4
"2362",3
"2363",4
"2364",3
"2365",4
"2366",4
"2367",3
"2368",4
"2369",4
"2370",4
"2371",4
"2372",3
"2373",4
"2374",4
"2375",4
"2376",4
"2377",3
"2378",3
"2379",5
"2380",5
"2381",4
"2382",3
"2383",4
"2384",4
"2385",4
"2386",4
"2387",3
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",3
"2397",4
"2398",4
"2399",4
"2400",4
"2401",3
"2402",4
"2403",4
"2404",4
"2405",4
"2406",3
"2407",4
"2408",4
"2409",3
"2410",5
"2411",2
"2412",5
"2413",2
"2414",3
"2415",3
"2416",4
"2417",4
"2418",5
"2419",3
"2420",3
"2421",4
"2422",4
"2423",4
"2424",4
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",2
"2431",3
"2432",3
"2433",4
"2434",4
"2435",4
"2436",3
"2437",2
"2438",4
"2439",4
"2440",4
"2441",4
"2442",4
"2443",4
"2444",3
"2445",4
"2446",4
"2447",4
"2448",4
"2449",4
"2450",4
"2451",4
"2452",5
"2453",4
"2454",3
"2455",4
"2456",2
"2457",5
"2458",3
"2459",4
"2460",5
"2461",4
"2462",4
"2463",2
"2464",2
"2465",4
"2466",2
"2467",4
"2468",4
"2469",5
"2470",2
"2471",4
"2472",4
"2473",5
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",2
"2485",5
"2486",4
"2487",3
"2488",4
"2489",4
"2490",5
"2491",3
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
"2497",4
